ID,Organization,Year,Records_Affected,Sector,Cause,Link,Attack_Type,Time
(271,'Yahoo! Voices',2012,"'450,000'",'web','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Man-in-the-middle (MitM) attack','7:00 AM'
(272,'Yale University',2010,"'43,000'",'academic','accidentally published','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Phishing and spear phishing attacks','8:00 AM'
(273,'Zappos',2012,"'24,000,000'",'web','hacked','https://realpython.com/pypi-publish-python-package/2F4/portid','Drive-by attack','9:00 AM'
(274,'',0,'','','','','Unmalware',''
(275,'',0,'','','','','Unmalware',''
(276,'',0,'','','','','Unmalware',''
(277,'',0,'','','','','Unmalware',''
(278,'',0,'','','','','Unmalware',''
(279,'21st Century Oncology',2016,"'2,200,000'",'healthcare','hacked',' https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Man-in-the-middle (MitM) attack','1:00 AM'
(280,'Accendo Insurance Co.',2011,"'175,350'",'healthcare','poor security','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Phishing and spear phishing attacks','2:00 AM'
(281,'Adobe Systems',2013,"'152,000,000'",'tech','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Drive-by attack','3:00 AM'
(282,'Advocate Medical Group',2013,"'4,000,000'",'healthcare','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Password attack','4:00 AM'
(283,'AerServ (subsidiary of InMobi)',2018,"'75,000'",'advertising','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','SQL injection attack','5:00 AM'
(284,'Affinity Health Plan,Inc.',2009,"'344,579'",'healthcare','lost / stolen media','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Cross-site scripting (XSS) attack'
(285,'Ameritrade',2005,"'200,000'",'financial','lost / stolen media','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Eavesdropping attack','7:00 AM'
(286,'Ancestry.com',2015,"'300,000'",'web','poor security','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Birthday attack','8:00 AM'
(287,'Ankle & Foot Center of Tampa Bay,Inc.',2010,"'156,000'",'healthcare','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack'
(288,'Anthem Inc.',2015,"'80,000,000'",'healthcare','hacked','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Man-in-the-middle (MitM) attack','10:00 AM'
(289,'AOL',2004,"'92,000,000'",'web','inside job,hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Phishing and spear phishing attacks'
(290,'AOL',2006,"'20,000,000'",'web','accidentally published','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Drive-by attack','12:00 PM'
(291,'AOL',2014,"'2,400,000'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Password attack','1:00 PM'
(292,'Apple',2013,"'275,000'",'tech','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','SQL injection attack','2:00 PM'
(293,'Apple Health Medicaid',2016,"'91,000'",'healthcare','poor security','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Cross-site scripting (XSS) attack','3:00 PM'
(294,'Apple,Inc./BlueToad',2012,"'12,367,232'",'tech,retail','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY'
(295,'Ashley Madison',2015,"'32,000,000'",'web','hacked','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Birthday attack','5:00 PM'
(296,'AT&T',2008,"'113,000'",'telecoms','lost / stolen computer','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Teardrop attack','6:00 PM'
(297,'AT&T',2010,"'114,000'",'telecoms','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Man-in-the-middle (MitM) attack','7:00 PM'
(298,'Auction.co.kr',2008,"'18,000,000'",'web','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Phishing and spear phishing attacks','8:00 PM'
(299,'Australian Immigration Department',2015,'G20 world leaders','government','accidentally published','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Drive-by attack','9:00 PM'
(300,'Automatic Data Processing',2005,"'125,000'",'financial','poor security','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Password attack','10:00 PM'
(301,'AvMed,Inc.',2009,"'1,220,000'",'healthcare','lost / stolen computer','https://realpython.com/pypi-publish-python-package/2F4/portid','SQL injection attack'
(302,'Bailey''s Inc.',2015,"'250,000'",'retail','hacked','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Cross-site scripting (XSS) attack','12:00 AM'
(303,'Bank of America',2005,"'1,200,000'",'financial','lost / stolen media','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','1:00 AM'
(304,'Barnes & Noble',2012,'63 stores','retail','hacked','http://127.0.0.1:8000/user/userpage/portid','Birthday attack','2:00 AM'
(305,'Bedford/St. Martin''s',2012,'unknown','retail','unknown','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack','3:00 AM'
(306,'Bell Canada',2017,"'1,900,000'",'telecoms','poor security','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag','Man-in-the-middle (MitM) attack','4:00 AM'
(307,'Bell Canada',2018,"'100,000'",'telecoms','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Phishing and spear phishing attacks','5:00 AM'
(308,'Betfair',2010,"'2,300,000'",'web','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','Drive-by attack','6:00 AM'
(309,'Bethesda Game Studios',2011,"'200,000'",'gaming','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Password attack','7:00 AM'
(310,'Bethesda Game Studios',2018,'','gaming','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','SQL injection attack','8:00 AM'
(311,'BlankMediaGames',2018,"'7,633,234'",'gaming','hacked','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Cross-site scripting (XSS) attack','9:00 AM'
(312,'Blizzard Entertainment',2012,"'14,000,000'",'gaming','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Eavesdropping attack','10:00 AM'
(313,'BlueCross BlueShield of Tennessee',2009,"'1,023,209'",'healthcare','lost / stolen media','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Birthday attack','11:00 AM'
(314,'BMO and Simplii',2018,"'90,000'",'banking','poor security','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Teardrop attack','12:00 PM'
(315,'British Airways',2018,"'380,000'",'transport','hacked','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Man-in-the-middle (MitM) attack','1:00 PM'
(316,'British Airways',2015,'tens of thousands','retail','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Phishing and spear phishing attacks','2:00 PM'
(317,'California Department of Child Support Services',2012,"'800,000'",'government','lost / stolen media','https://realpython.com/pypi-publish-python-package/rangingdistanc','Drive-by attack','3:00 PM'
(318,'CardSystems Solutions Inc.',2005,"'40,000,000'",'financial','hacked','https://mail.google.com/mail/u/0/#inbox/2C','Password attack','4:00 PM'
(319,'(MasterCard,Visa,Discover Financial Services and American Express)',0,'','','','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D'
(320,'CareFirst BlueCross Blue Shield - Maryland',2015,"'1,100,000'",'healthcare','hacked','http://127.0.0.1:8000/user/userpage/nginx/x25','Cross-site scripting (XSS) attack','6:00 PM'
(321,'Cathay Pacific Airways',2018,"'9,400,000'",'transport','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','7:00 PM'
(322,'Centers for Medicare & Medicaid Services',2018,"'75,000'",'healthcare','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','Birthday attack','8:00 PM'
(323,'Central Coast Credit Union',2016,"'60,000'",'financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','Teardrop attack','9:00 PM'
(324,'Central Hudson Gas & Electric',2013,"'110,000'",'energy','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Man-in-the-middle (MitM) attack','10:00 PM'
(1,'21st Century Oncology',2016,"'2,200,000'",'healthcare','hacked',' https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Man-in-the-middle (MitM) attack','1:00 AM'
(2,'Accendo Insurance Co.',2011,"'175,350'",'healthcare','poor security','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Phishing and spear phishing attacks','2:00 AM'
(3,'Adobe Systems',2013,"'152,000,000'",'tech','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Drive-by attack','3:00 AM'
(4,'Advocate Medical Group',2013,"'4,000,000'",'healthcare','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Password attack','4:00 AM'
(5,'AerServ (subsidiary of InMobi)',2018,"'75,000'",'advertising','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','SQL injection attack','5:00 AM'
(6,'Affinity Health Plan,Inc.',2009,"'344,579'",'healthcare','lost / stolen media','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Cross-site scripting (XSS) attack'
(7,'Ameritrade',2005,"'200,000'",'financial','lost / stolen media','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Eavesdropping attack','7:00 AM'
(8,'Ancestry.com',2015,"'300,000'",'web','poor security','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Birthday attack','8:00 AM'
(9,'Ankle & Foot Center of Tampa Bay,Inc.',2010,"'156,000'",'healthcare','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack'
(10,'Anthem Inc.',2015,"'80,000,000'",'healthcare','hacked','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Man-in-the-middle (MitM) attack','10:00 AM'
(11,'AOL',2004,"'92,000,000'",'web','inside job,hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Phishing and spear phishing attacks'
(12,'AOL',2006,"'20,000,000'",'web','accidentally published','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Drive-by attack','12:00 PM'
(13,'AOL',2014,"'2,400,000'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Password attack','1:00 PM'
(14,'Apple',2013,"'275,000'",'tech','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','SQL injection attack','2:00 PM'
(15,'Apple Health Medicaid',2016,"'91,000'",'healthcare','poor security','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Cross-site scripting (XSS) attack','3:00 PM'
(16,'Apple,Inc./BlueToad',2012,"'12,367,232'",'tech,retail','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY'
(17,'Ashley Madison',2015,"'32,000,000'",'web','hacked','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Birthday attack','5:00 PM'
(18,'AT&T',2008,"'113,000'",'telecoms','lost / stolen computer','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Teardrop attack','6:00 PM'
(19,'AT&T',2010,"'114,000'",'telecoms','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Man-in-the-middle (MitM) attack','7:00 PM'
(20,'Auction.co.kr',2008,"'18,000,000'",'web','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Phishing and spear phishing attacks','8:00 PM'
(21,'Australian Immigration Department',2015,'G20 world leaders','government','accidentally published','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Drive-by attack','9:00 PM'
(22,'Automatic Data Processing',2005,"'125,000'",'financial','poor security','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Password attack','10:00 PM'
(23,'AvMed,Inc.',2009,"'1,220,000'",'healthcare','lost / stolen computer','https://realpython.com/pypi-publish-python-package/2F4/portid','SQL injection attack'
(24,'Bailey''s Inc.',2015,"'250,000'",'retail','hacked','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Cross-site scripting (XSS) attack','12:00 AM'
(25,'Bank of America',2005,"'1,200,000'",'financial','lost / stolen media','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','1:00 AM'
(26,'Barnes & Noble',2012,'63 stores','retail','hacked','http://127.0.0.1:8000/user/userpage/portid','Birthday attack','2:00 AM'
(27,'Bedford/St. Martin''s',2012,'unknown','retail','unknown','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Teardrop attack','3:00 AM'
(28,'Bell Canada',2017,"'1,900,000'",'telecoms','poor security','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag','Man-in-the-middle (MitM) attack','4:00 AM'
(29,'Bell Canada',2018,"'100,000'",'telecoms','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Phishing and spear phishing attacks','5:00 AM'
(30,'Betfair',2010,"'2,300,000'",'web','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','Drive-by attack','6:00 AM'
(31,'Bethesda Game Studios',2011,"'200,000'",'gaming','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Password attack','7:00 AM'
(32,'Bethesda Game Studios',2018,'','gaming','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','SQL injection attack','8:00 AM'
(33,'BlankMediaGames',2018,"'7,633,234'",'gaming','hacked','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Cross-site scripting (XSS) attack','9:00 AM'
(34,'Blizzard Entertainment',2012,"'14,000,000'",'gaming','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Eavesdropping attack','10:00 AM'
(35,'BlueCross BlueShield of Tennessee',2009,"'1,023,209'",'healthcare','lost / stolen media','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Birthday attack','11:00 AM'
(36,'BMO and Simplii',2018,"'90,000'",'banking','poor security','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Teardrop attack','12:00 PM'
(37,'British Airways',2018,"'380,000'",'transport','hacked','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Man-in-the-middle (MitM) attack','1:00 PM'
(38,'British Airways',2015,'tens of thousands','retail','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Phishing and spear phishing attacks','2:00 PM'
(39,'California Department of Child Support Services',2012,"'800,000'",'government','lost / stolen media','https://realpython.com/pypi-publish-python-package/rangingdistanc','Drive-by attack','3:00 PM'
(40,'CardSystems Solutions Inc.',2005,"'40,000,000'",'financial','hacked','https://mail.google.com/mail/u/0/#inbox/2C','Password attack','4:00 PM'
